date,home_team,away_team,home_score,away_score,H_rank,A_rank,Rank_value,Home_GF,Away_GA,Home_GA,Away_GF,H_attack,H_defence,A_attack,A_defence
05/09/2017,Ivory Coast,Gabon,1,2,61,89,-0.14,1.178095238,1.457460317,0.702857143,0.788571429,0.810593857,0.73667517,0.826513605,1.002812287
05/09/2017,Mali,Morocco,0,0,67,52,0.075,1.499074074,0.215780142,0.649074074,1.103368794,1.031444824,0.680304325,1.156457471,0.148468521
05/09/2017,Mauritania,Niger,0,2,98,120,-0.11,1.776666667,1.893549784,0.723333333,0.126652237,1.222443686,0.758136574,0.132746119,1.302865653
05/09/2017,South Africa,Cape Verde,1,2,69,67,0.01,1.36962963,1.159312169,0.746383442,0.711940035,0.942379977,0.782295741,0.746195087,0.79767008
06/10/2017,Mali,Ivory Coast,0,0,67,61,0.03,1.544074074,0.881487759,0.604074074,1.215499058,1.062407281,0.633139146,1.273982892,0.606511714
07/10/2017,Cameroon,Algeria,2,0,39,54,-0.075,1.490602837,1.129843305,0.696631206,1.250498575,1.02561615,0.730149671,1.310666414,0.777393892
07/10/2017,Cape Verde,Senegal,0,2,67,29,0.19,0.651880342,0.603197279,1.215641026,1.365510204,0.448529273,1.27413169,1.431211836,0.415032667
07/10/2017,Guinea,Tunisia,1,4,68,35,0.165,1.406428571,0.985697256,0.688809524,1.640933423,0.967699659,0.721951649,1.719887065,0.678213539
07/10/2017,Libya,DR Congo,1,2,87,38,0.245,1.12127907,1.198822844,0.750813953,1.438473193,0.77150123,0.786939426,1.507685445,0.824855581
07/10/2017,Morocco,Gabon,3,0,52,89,-0.185,1.260329567,1.502460317,0.539419335,0.743571429,0.867175565,0.565373539,0.779348427,1.033774744
07/10/2017,Nigeria,Zambia,1,0,43,88,-0.225,2.067490842,1.365792541,0.546062271,0.885955711,1.4225466,0.572336101,0.92858354,0.939739851
07/10/2017,South Africa,Burkina Faso,3,1,69,43,0.13,1.24962963,0.839155844,0.866383442,0.768528139,0.859813424,0.90806955,0.805505931,0.577385045
07/10/2017,Tanzania,Malawi,1,1,139,112,0.135,1.470015674,1.05122449,0.950569488,0.70047619,1.011451058,0.996306214,0.734179658,0.723299854
07/10/2017,Uganda,Ghana,0,0,73,49,0.12,0.992903226,0.624252874,0.721553166,0.993563218,0.683171639,0.756270754,1.041368591,0.429520066
08/10/2017,Egypt,Congo,2,1,26,86,-0.3,1.696784007,1.933597884,0.859930465,0.546560847,1.167480054,0.901306088,0.572858665,1.330420933
10/10/2017,Benin,Gabon,1,0,80,89,-0.045,1.784057239,1.362460317,0.885976431,0.883571429,1.227528803,0.928605257,0.926084538,0.937447099
08/11/2017,Congo,Benin,1,1,86,80,0.03,1.528441558,1.392222222,1.054531025,1.07,1.051651257,1.105269868,1.121483135,0.957924915
10/11/2017,Algeria,Nigeria,3,0,54,43,0.055,1.393484848,1.349761905,0.878232323,1.179338624,0.95879367,0.920488541,1.236082596,0.928709898
10/11/2017,South Africa,Senegal,0,2,69,29,0.2,1.17962963,0.593197279,0.936383442,1.375510204,0.811649602,0.981437606,1.441692987,0.408152121
11/11/2017,DR Congo,Guinea,3,1,38,68,-0.15,1.346687371,1.593076923,0.682298137,0.905384615,0.92659445,0.715126966,0.948947268,1.096123917
11/11/2017,Gabon,Mali,0,0,89,67,0.11,0.756459627,0.992040816,0.817039337,1.147641723,0.520485532,0.85635125,1.202860596,0.682578255
11/11/2017,Ivory Coast,Morocco,0,2,61,52,0.045,0.993095238,0.245780142,0.887857143,1.073368794,0.683303754,0.93057646,1.125014019,0.169110159
11/11/2017,Namibia,Zimbabwe,3,1,114,106,0.04,1.545470085,0.943333333,0.817777778,1.058333333,1.063367813,0.85712522,1.109255126,0.649064846
11/11/2017,Tunisia,Libya,0,0,35,87,-0.26,1.614005168,1.639844961,0.275917313,0.821395349,1.110523692,0.289193096,0.860916851,1.128302881
11/11/2017,Zambia,Cameroon,2,2,88,39,0.245,1.270151515,0.705146628,0.847020202,0.995733138,0.873933602,0.887774646,1.043642917,0.485179386
12/11/2017,Benin,Tanzania,1,1,80,139,-0.295,2.034057239,1.7325,0.635976431,0.413333333,1.399542455,0.666576487,0.433220899,1.192054608
12/11/2017,Congo,Uganda,1,1,86,73,0.065,1.493441558,0.825006707,1.089531025,0.970432596,1.027569345,1.141953896,1.017125037,0.567649666
12/11/2017,Ghana,Egypt,1,1,49,26,0.115,1.005,0.789065041,0.721666667,1.030447154,0.691494881,0.756389716,1.080027201,0.542919837
14/11/2017,Algeria,Central African Republic,3,0,54,120,-0.33,1.778484848,2.922857143,0.493232323,0.396190476,1.223694694,0.516964236,0.415253212,2.011085324
14/11/2017,Burkina Faso,Cape Verde,4,0,43,67,-0.12,2.144489796,1.289312169,0.493605442,0.581940035,1.475526085,0.517355307,0.609940126,0.887117179
14/11/2017,Senegal,South Africa,2,1,29,69,-0.2,1.615789474,1.283333333,0.731578947,0.741666667,1.111751392,0.766778926,0.777352017,0.883003413
03/12/2017,Kenya,Rwanda,2,0,89,114,-0.125,1.753205128,1.077136752,1.21474359,0.979273504,1.206300866,1.273191074,1.026391327,0.741128905
03/12/2017,Libya,Tanzania,0,0,87,139,-0.26,1.62627907,1.6975,0.245813953,0.448333333,1.118968807,0.257641311,0.469904927,1.167972696
05/12/2017,Kenya,Libya,0,0,89,87,0.01,1.618205128,1.369844961,1.34974359,1.091395349,1.113413494,1.41468661,1.143907923,0.942528137
07/12/2017,Rwanda,Libya,0,0,114,87,0.135,1.615,1.244844961,0.765,1.216395349,1.111208191,0.801808036,1.274922308,0.856521311
09/12/2017,Rwanda,Tanzania,2,1,114,139,-0.125,1.875,1.5625,0.505,0.583333333,1.290102389,0.529298115,0.611400463,1.075085324
10/12/2017,Ethiopia,Uganda,1,1,128,73,0.275,0.961111111,0.615006707,0.916414141,1.180432596,0.661296928,0.960507481,1.237229204,0.423158198
11/12/2017,Kenya,Tanzania,1,0,89,139,-0.25,1.878205128,1.6875,1.08974359,0.458333333,1.292307692,1.142176689,0.480386078,1.16109215
13/01/2018,Morocco,Mauritania,4,0,42,104,-0.31,1.385329567,2.09125,0.414419335,0.422954545,0.953182391,0.434359154,0.443305037,1.438894198
14/01/2018,Guinea,Sudan,1,2,68,127,-0.295,1.866428571,1.356728395,0.228809524,0.71117284,1.284204778,0.239818712,0.745390977,0.933503223
14/01/2018,Ivory Coast,Namibia,0,1,65,112,-0.235,1.273095238,1.403154762,0.607857143,0.60875,0.875959044,0.637104238,0.638040055,0.965447099
14/01/2018,Zambia,Uganda,3,1,77,78,-0.005,1.520151515,0.895006707,0.597020202,0.900432596,1.045947254,0.625745876,0.943756981,0.615813488
15/01/2018,Libya,Equatorial Guinea,3,0,100,142,-0.21,1.57627907,2.042298137,0.295813953,0.696832298,1.084566077,0.310047065,0.730360439,1.405212643
15/01/2018,Nigeria,Rwanda,0,0,48,128,-0.4,2.242490842,1.352136752,0.371062271,0.704273504,1.542956156,0.388915962,0.73815968,0.930343922
16/01/2018,Angola,Burkina Faso,0,0,135,55,0.4,1.089795918,0.569155844,0.951020408,1.038528139,0.749839103,0.996778831,1.088497002,0.391610301
16/01/2018,Cameroon,Congo,0,1,50,87,-0.185,1.600602837,1.818597884,0.586631206,0.661560847,1.101302157,0.614857013,0.693391899,1.251294653
17/01/2018,Morocco,Guinea,3,1,42,68,-0.13,1.205329567,1.573076923,0.594419335,0.925384615,0.829332562,0.623019868,0.96990957,1.082362825
17/01/2018,Sudan,Mauritania,1,0,127,104,0.115,1.426414141,1.66625,1.054393939,0.847954545,0.981450822,1.105126187,0.888753946,1.14647099
18/01/2018,Ivory Coast,Zambia,0,2,65,77,-0.06,1.098095238,1.200792541,0.782857143,1.050955711,0.755549488,0.820524376,1.101522528,0.82621084
18/01/2018,Uganda,Namibia,0,1,78,112,-0.17,1.282903226,1.338154762,0.431553166,0.67375,0.882707476,0.452317381,0.706167535,0.920723549
19/01/2018,Libya,Nigeria,0,1,100,48,0.26,1.10627907,1.144761905,0.765813953,1.384338624,0.761180411,0.802661153,1.450946187,0.787658703
19/01/2018,Rwanda,Equatorial Guinea,1,0,128,142,-0.07,1.82,1.902298137,0.56,0.836832298,1.252259386,0.586944444,0.877096551,1.308884998
20/01/2018,Angola,Cameroon,1,0,135,50,0.425,1.064795918,0.525146628,0.976020408,1.175733138,0.732637738,1.022981708,1.232303631,0.361329557
20/01/2018,Congo,Burkina Faso,2,0,87,55,0.16,1.398441558,0.809155844,1.184531025,0.798528139,0.962204158,1.241524829,0.836949383,0.556743407
21/01/2018,Mauritania,Guinea,0,1,104,68,0.18,1.486666667,1.263076923,1.013333333,1.235384615,1.02290785,1.062089947,1.294825244,0.869065897
21/01/2018,Sudan,Morocco,0,0,127,42,0.425,1.116414141,0.290780142,1.364393939,1.453368794,0.768153894,1.430041862,1.523297749,0.200072616
22/01/2018,Namibia,Zambia,1,1,112,77,0.175,1.410470085,0.965792541,0.952777778,1.285955711,0.970480441,0.998620756,1.347829572,0.664518008
22/01/2018,Uganda,Ivory Coast,0,0,78,65,0.065,1.047903226,0.846487759,0.666553166,1.250499058,0.721014643,0.698624425,1.31066692,0.582429803
23/01/2018,Equatorial Guinea,Nigeria,1,3,142,48,0.47,0.932083333,0.934761905,1.622083333,1.594338624,0.641324232,1.700130002,1.671050354,0.643167235
23/01/2018,Rwanda,Libya,0,1,128,100,0.14,1.61,1.239844961,0.77,1.221395349,1.107767918,0.807048611,1.280162883,0.853081038
24/01/2018,Burkina Faso,Cameroon,1,1,55,50,0.025,1.999489796,0.925146628,0.638605442,0.775733138,1.375758167,0.669331994,0.813057599,0.6365514
24/01/2018,Congo,Angola,0,0,87,135,-0.24,1.798441558,1.082995169,0.784531025,0.620708535,1.237426001,0.822278797,0.650573975,0.745159816
27/01/2018,Morocco,Namibia,2,0,42,112,-0.35,1.425329567,1.518154762,0.374419335,0.49375,0.980704576,0.392434551,0.51750682,1.044573379
27/01/2018,Zambia,Sudan,0,1,77,127,-0.25,1.765151515,1.311728395,0.352020202,0.75617284,1.214520633,0.368957682,0.792556156,0.902540766
28/01/2018,Congo,Libya,1,1,87,100,-0.065,1.623441558,1.444844961,0.959531025,1.016395349,1.117016444,1.005698936,1.065299292,0.994132233
28/01/2018,Nigeria,Angola,2,1,48,135,-0.435,2.277490842,1.277995169,0.336062271,0.425708535,1.567038068,0.352231934,0.446191535,0.879330464
31/01/2018,Morocco,Libya,3,1,42,100,-0.29,1.365329567,1.669844961,0.434419335,0.791395349,0.939421299,0.455321455,0.829473399,1.148944519
31/01/2018,Sudan,Nigeria,0,1,127,48,0.395,1.146414141,1.009761905,1.334393939,1.519338624,0.788795532,1.39859841,1.592441723,0.694771331
03/02/2018,Libya,Sudan,1,1,100,127,-0.135,1.50127907,1.196728395,0.370813953,0.87117284,1.032961981,0.388655696,0.91308939,0.823414486
04/02/2018,Morocco,Nigeria,4,0,42,48,-0.03,1.105329567,1.434761905,0.694419335,1.094338624,0.760527101,0.727831376,1.146992814,0.987194539
21/03/2018,Madagascar,Togo,0,0,107,125,-0.09,1.463333333,1.297407407,0.67,0.606296296,1.006853242,0.702237103,0.635468291,0.892687144
21/03/2018,South Africa,Angola,1,1,74,135,-0.305,1.68462963,1.147995169,0.431383442,0.555708535,1.159117179,0.452139491,0.582446495,0.789883365
21/03/2018,Zambia,Zimbabwe,2,2,77,112,-0.175,1.690151515,1.158333333,0.427020202,0.843333333,1.162916537,0.447566313,0.883910384,0.796996587
22/03/2018,Algeria,Tanzania,4,1,64,140,-0.38,1.828484848,1.8175,0.443232323,0.328333333,1.258097425,0.464558482,0.344131118,1.250539249
22/03/2018,Burkina Faso,Guinea-Bissau,2,0,55,111,-0.28,2.304489796,1.751734893,0.333605442,0.283352827,1.585614822,0.349656895,0.29698637,1.205289264
24/03/2018,Angola,Zimbabwe,2,2,135,112,0.115,1.374795918,0.868333333,0.666020408,1.133333333,0.945934666,0.698066033,1.187863757,0.597460751
24/03/2018,Ivory Coast,Togo,2,2,65,125,-0.3,1.338095238,1.507407407,0.542857143,0.396296296,0.920682594,0.568976757,0.415364124,1.037178612
24/03/2018,Mauritania,Guinea,2,0,104,68,0.18,1.486666667,1.263076923,1.013333333,1.235384615,1.02290785,1.062089947,1.294825244,0.869065897
24/03/2018,Zambia,South Africa,0,2,77,74,0.015,1.500151515,1.068333333,0.617020202,0.956666667,1.032186162,0.646708178,1.002696759,0.735071672
27/03/2018,Central African Republic,Kenya,3,2,114,108,0.03,1.486666667,1.006324786,0.505,0.632564103,1.02290785,0.529298115,0.662999975,0.692406406
27/03/2018,Tanzania,DR Congo,2,0,140,42,0.49,1.115015674,0.953822844,1.305569488,1.683473193,0.767191672,1.368387068,1.76447364,0.656282202
27/03/2018,Uganda,Malawi,0,0,78,124,-0.23,1.342903226,1.41622449,0.371553166,0.33547619,0.923990752,0.389430476,0.351617654,0.974439785
27/05/2018,Cameroon,Burkina Faso,0,1,50,55,-0.025,1.440602837,0.994155844,0.746631206,0.613528139,0.99121342,0.782555425,0.643048094,0.684033509
27/05/2018,Niger,Central African Republic,3,3,107,114,-0.035,1.84872549,2.627857143,0.99245098,0.691190476,1.272024092,1.040202838,0.724447161,1.808109215
27/05/2018,Madagascar,Mozambique,2,1,107,112,-0.025,1.398333333,1.21547619,0.735,0.623148148,0.962129693,0.770364583,0.653130971,0.836313993
28/05/2018,Nigeria,DR Congo,1,1,48,42,0.03,1.812490842,1.413822844,0.801062271,1.223473193,1.247092675,0.839605446,1.282340703,0.972787322
28/05/2018,Kenya,Equatorial Guinea,1,0,108,142,-0.17,1.798205128,2.002298137,1.16974359,0.736832298,1.237263324,1.226025895,0.772285043,1.377690459
30/05/2018,Central African Republic,Uganda,1,0,114,78,0.18,1.336666667,0.710006707,0.655,1.085432596,0.919699659,0.686515377,1.137658271,0.488523386
01/06/2018,Algeria,Cape Verde,2,3,64,72,-0.04,1.488484848,1.209312169,0.783232323,0.661940035,1.024158858,0.820917609,0.693789333,0.83207281
01/06/2018,Angola,Malawi,0,0,135,124,0.055,1.434795918,1.13122449,0.606020408,0.62047619,0.987217942,0.635179128,0.650330452,0.778344222
02/06/2018,Niger,Uganda,2,1,107,78,0.145,1.66872549,0.745006707,1.17245098,1.050432596,1.148174262,1.228863552,1.100974243,0.512605297
02/06/2018,Zambia,Namibia,0,0,77,112,-0.175,1.690151515,1.343154762,0.427020202,0.66875,1.162916537,0.447566313,0.700926959,0.924163823
03/06/2018,South Africa,Madagascar,0,0,74,107,-0.165,1.54462963,2.009444444,0.571383442,1.168333333,1.062789534,0.598875602,1.224547784,1.382607509
05/06/2018,South Africa,Namibia,4,1,74,112,-0.19,1.56962963,1.358154762,0.546383442,0.65375,1.079990899,0.572672725,0.685205233,0.934484642
06/06/2018,Zambia,Madagascar,1,0,77,107,-0.15,1.665151515,1.994444444,0.452020202,1.183333333,1.145715172,0.47376919,1.240269511,1.372286689
09/06/2018,Zambia,Zimbabwe,2,4,77,112,-0.175,1.690151515,1.158333333,0.427020202,0.843333333,1.162916537,0.447566313,0.883910384,0.796996587
08/09/2018,Equatorial Guinea,Sudan,1,0,142,127,0.075,1.327083333,0.986728395,1.227083333,1.08117284,0.913105802,1.286124545,1.133193556,0.678923019
08/09/2018,South Africa,Libya,0,0,74,100,-0.13,1.50962963,1.509844961,0.606383442,0.951395349,1.038707622,0.63555963,0.997171812,1.038855782
08/09/2018,Mauritania,Burkina Faso,2,0,104,55,0.245,1.421666667,0.724155844,1.078333333,0.883528139,0.9781843,1.130217427,0.926039165,0.498258765
08/09/2018,Egypt,Niger,6,0,51,107,-0.28,1.676784007,2.063549784,0.879930465,0.236652237,1.153718962,0.922268389,0.248038778,1.419834936
08/09/2018,Namibia,Zambia,1,1,112,77,0.175,1.410470085,0.965792541,0.952777778,1.285955711,0.970480441,0.998620756,1.347829572,0.664518008
08/09/2018,Uganda,Tanzania,0,0,78,140,-0.31,1.422903226,1.7475,0.291553166,0.398333333,0.979035121,0.30558127,0.417499173,1.202375427
09/09/2018,Congo,Zimbabwe,1,1,87,112,-0.125,1.683441558,1.108333333,0.899531025,0.893333333,1.158299721,0.942812031,0.936316138,0.762593857
09/09/2018,Rwanda,Ivory Coast,1,2,128,65,0.315,1.435,0.596487759,0.945,1.500499058,0.987358362,0.99046875,1.57269569,0.410416151
11/09/2018,Gabon,Zambia,0,1,89,77,0.06,0.806459627,1.080792541,0.767039337,1.170955711,0.554888262,0.803945496,1.227296338,0.743644287
11/09/2018,Kenya,Malawi,1,0,108,124,-0.08,1.708205128,1.26622449,1.25974359,0.48547619,1.175338409,1.320356253,0.508834916,0.871231594
11/09/2018,Liberia,Nigeria,1,2,148,48,0.5,0.363636364,0.904761905,1.368686869,1.624338624,0.250201675,1.434541346,1.702493806,0.622525597
10/10/2018,Ethiopia,Kenya,0,0,146,108,0.19,1.046111111,0.846324786,0.831414141,0.792564103,0.71978157,0.871417699,0.830698387,0.582317669
10/10/2018,Zambia,Guinea-Bissau,2,1,77,111,-0.17,1.685151515,1.641734893,0.432020202,0.393352827,1.159476264,0.452806888,0.412279029,1.129603257
11/10/2018,Congo,Liberia,3,1,87,148,-0.305,1.863441558,1.949338118,0.719531025,0.165494418,1.28214955,0.754151317,0.173457195,1.341251074
12/10/2018,Cameroon,Malawi,1,0,50,124,-0.37,1.785602837,1.55622449,0.401631206,0.19547619,1.228592259,0.420955723,0.204881543,1.070767431
12/10/2018,Ivory Coast,Central African Republic,4,0,65,114,-0.245,1.283095238,2.837857143,0.597857143,0.481190476,0.88283959,0.626623087,0.504342994,1.952600683
12/10/2018,Angola,Mauritania,4,1,135,104,0.155,1.334795918,1.62625,0.706020408,0.887954545,0.918412482,0.739990636,0.930678549,1.118948805
12/10/2018,Cape Verde,Tanzania,3,0,72,140,-0.34,1.181880342,1.7775,0.685641026,0.368333333,0.813198215,0.718630698,0.386055721,1.223017065
13/10/2018,Equatorial Guinea,Madagascar,0,1,142,107,0.175,1.227083333,1.669444444,1.327083333,1.508333333,0.844300341,1.390936053,1.580906911,1.148668942
13/10/2018,Nigeria,Libya,4,0,48,100,-0.26,2.102490842,1.639844961,0.511062271,0.821395349,1.446628511,0.535652073,0.860916851,1.128302881
14/10/2018,Guinea-Bissau,Zambia,2,1,111,77,0.17,1.052222222,0.970792541,0.836666667,1.280955711,0.723986348,0.87692295,1.342588997,0.667958281
16/10/2018,Madagascar,Equatorial Guinea,1,0,107,142,-0.175,1.548333333,2.007298137,0.585,0.731832298,1.065337884,0.613147321,0.767044467,1.381130732
16/10/2018,Malawi,Cameroon,0,0,124,50,0.37,0.719430894,0.580146628,1.074607046,1.120733138,0.495007742,1.126311849,1.174657302,0.39917256
16/10/2018,Benin,Algeria,1,0,87,64,0.115,1.624057239,0.939843305,1.045976431,1.440498575,1.117440066,1.09630367,1.509808279,0.646663516
16/10/2018,Liberia,Congo,2,1,148,87,0.305,0.558636364,1.328597884,1.173686869,1.151560847,0.384372324,1.230158906,1.206968288,0.914147895
16/10/2018,Central African Republic,Ivory Coast,0,0,114,65,0.245,1.271666667,0.666487759,0.72,1.430499058,0.874976109,0.754642857,1.499327634,0.458579973
16/10/2018,Mauritania,Angola,1,0,104,135,-0.155,1.821666667,0.997995169,0.678333333,0.705708535,1.253406143,0.710971396,0.739663757,0.686675174
16/10/2018,Tanzania,Cape Verde,2,0,140,72,0.34,1.265015674,0.829312169,1.155569488,1.041940035,0.870399863,1.211169806,1.092073063,0.570612059
16/11/2018,Morocco,Cameroon,2,0,42,50,-0.04,1.115329567,0.990146628,0.684419335,0.710733138,0.767407647,0.717350225,0.744930119,0.681274949
16/11/2018,Egypt,Tunisia,3,2,51,23,0.14,1.256784007,1.010697256,1.299930465,1.615933423,0.864736027,1.362476723,1.693684188,0.695414904
17/11/2018,Equatorial Guinea,Senegal,0,1,142,25,0.585,0.817083333,0.208197279,1.737083333,1.760510204,0.562197952,1.820663236,1.845217292,0.143251097
17/11/2018,Namibia,Guinea-Bissau,0,0,112,111,0.005,1.580470085,1.466734893,0.782777778,0.568352827,1.087449724,0.820441193,0.595699168,1.009193701
17/11/2018,Uganda,Cape Verde,1,0,78,72,0.03,1.082903226,1.139312169,0.631553166,0.731940035,0.745096554,0.661940397,0.767157388,0.783908987
18/11/2018,Ethiopia,Ghana,0,2,146,51,0.475,0.761111111,0.269252874,1.116414141,1.348563218,0.523686007,1.170130496,1.413449445,0.18526068
18/11/2018,Congo,DR Congo,1,1,87,42,0.225,1.333441558,1.218822844,1.249531025,1.418473193,0.917480608,1.309652309,1.486723144,0.838616673
18/11/2018,Guinea,Ivory Coast,1,1,68,65,0.015,1.556428571,0.896487759,0.538809524,1.200499058,1.07090785,0.564734387,1.258261166,0.616832533
18/11/2018,Angola,Burkina Faso,2,1,135,55,0.4,1.089795918,0.569155844,0.951020408,1.038528139,0.749839103,0.996778831,1.088497002,0.391610301
20/11/2018,Nigeria,Uganda,0,0,48,78,-0.15,1.992490842,1.040006707,0.621062271,0.755432596,1.370942505,0.650944732,0.791780295,0.715581407
20/11/2018,Tunisia,Morocco,0,1,23,42,-0.095,1.449005168,0.385780142,0.440917313,0.933368794,0.996994682,0.462132084,0.978277908,0.265437804
23/03/2019,Senegal,Madagascar,2,0,21,99,-0.39,1.805789474,2.234444444,0.541578947,0.943333333,1.242481768,0.567637061,0.988721892,1.537419795
23/03/2019,Ghana,Kenya,1,0,50,107,-0.285,1.405,1.321324786,0.321666667,0.317564103,0.966716724,0.337143684,0.332843725,0.909143607
23/03/2019,Niger,Egypt,1,1,107,53,0.27,1.54372549,0.634065041,1.29745098,1.185447154,1.062167436,1.359877937,1.242485038,0.436271373
23/03/2019,Zambia,Namibia,4,1,83,116,-0.165,1.680151515,1.333154762,0.437020202,0.67875,1.156035991,0.458047464,0.71140811,0.917283276
24/03/2019,Benin,Togo,2,1,86,126,-0.2,1.939057239,1.407407407,0.730976431,0.496296296,1.334177268,0.76614742,0.520175632,0.968373151
24/03/2019,Libya,South Africa,1,2,103,72,0.155,1.21127907,0.928333333,0.660813953,1.096666667,0.833426145,0.692609069,1.14943287,0.638744027
24/03/2019,Zimbabwe,Congo,2,0,113,90,0.115,1.096640212,1.518597884,1.017116402,0.961560847,0.75454835,1.066055039,1.007826423,1.044878271
24/03/2019,Central African Republic,Guinea,0,0,111,73,0.19,1.326666667,1.253076923,0.665,1.245384615,0.912819113,0.696996528,1.305306395,0.86218535
24/03/2019,Tanzania,Uganda,3,0,134,79,0.275,1.330015674,0.615006707,1.090569488,1.180432596,0.915123413,1.143042325,1.237229204,0.423158198
26/03/2019,Algeria,Tunisia,1,0,49,28,0.105,1.343484848,1.045697256,0.928232323,1.580933423,0.92439094,0.972894295,1.65700016,0.719496815
26/03/2019,Ghana,Mauritania,3,1,50,103,-0.265,1.385,2.04625,0.341666667,0.467954545,0.952955631,0.358105985,0.490470216,1.407931741
26/03/2019,Ivory Coast,Liberia,1,0,61,152,-0.455,1.493095238,2.099338118,0.387857143,0.015494418,1.027331058,0.40651892,0.016239933,1.444459265
26/03/2019,Nigeria,Egypt,1,0,37,53,-0.08,1.922490842,0.984065041,0.691062271,0.835447154,1.322778682,0.724312787,0.875644761,0.677090485
26/03/2019,Senegal,Mali,2,1,21,60,-0.195,1.610789474,1.297040816,0.736578947,0.842641723,1.108311119,0.772019502,0.883185497,0.89243491
26/05/2019,Mozambique,Namibia,1,2,113,116,-0.015,1.837822823,1.183154762,0.533048048,0.82875,1.264522461,0.558695697,0.868625372,0.814075085
28/05/2019,Namibia,Malawi,1,2,116,125,-0.045,1.630470085,1.23122449,0.732777778,0.52047619,1.121852455,0.768035439,0.545518944,0.847149683
30/05/2019,Mozambique,Malawi,1,1,113,125,-0.06,1.882822823,1.24622449,0.488048048,0.50547619,1.295484918,0.511530519,0.529797217,0.857470502
02/06/2019,Zambia,Malawi,2,2,83,125,-0.21,1.725151515,1.39622449,0.392020202,0.35547619,1.186998449,0.410882285,0.372579956,0.960678693
04/06/2019,Uganda,South Africa,1,1,79,72,0.035,1.077903226,1.048333333,0.636553166,0.976666667,0.741656281,0.667180972,1.023659061,0.72131058
05/06/2019,Zimbabwe,Zambia,0,0,113,83,0.15,1.061640212,0.990792541,1.052116402,1.260955711,0.730466439,1.102739066,1.321626695,0.681719373
07/06/2019,South Africa,Malawi,0,0,72,125,-0.265,1.64462963,1.45122449,0.471383442,0.30047619,1.131594994,0.494064094,0.314933626,0.998521697
07/06/2019,Kenya,Madagascar,1,0,107,99,0.04,1.588205128,1.804444444,1.37974359,1.373333333,1.092771856,1.446130062,1.439411376,1.241556314
08/06/2019,Angola,Guinea-Bissau,2,0,123,120,0.015,1.474795918,1.456734893,0.566020408,0.578352827,1.014740127,0.593254525,0.606180319,1.002313155
08/06/2019,Nigeria,Zimbabwe,0,0,37,113,-0.38,2.222490842,1.363333333,0.391062271,0.638333333,1.529195064,0.409878263,0.669046792,0.938047782
09/06/2019,Cameroon,Zambia,2,1,53,83,-0.15,1.565602837,1.290792541,0.621631206,0.960955711,1.077220245,0.65154104,1.007192171,0.888135755
09/06/2019,DR Congo,Burkina Faso,0,0,53,60,-0.035,1.231687371,1.004155844,0.797298137,0.603528139,0.84746817,0.8356602,0.632566943,0.690914055
11/06/2019,Benin,Guinea,1,0,86,73,0.065,1.674057239,1.378076923,0.995976431,1.120384615,1.151842797,1.043897916,1.17429201,0.948192176
13/06/2019,Egypt,Tanzania,1,0,53,134,-0.405,1.801784007,1.8425,0.754930465,0.303333333,1.239725788,0.791254004,0.317928241,1.267740614
14/06/2019,Cameroon,Mali,1,1,53,60,-0.035,1.450602837,1.137040816,0.736631206,1.002641723,0.998093966,0.772074275,1.050883909,0.782346173
14/06/2019,Madagascar,Mauritania,1,3,99,103,-0.02,1.393333333,1.80125,0.74,0.712954545,0.95868942,0.775605159,0.74725841,1.239358362
15/06/2019,Ghana,South Africa,0,0,50,72,-0.11,1.23,1.193333333,0.496666667,0.831666667,0.846307167,0.520563823,0.871682374,0.821078498
15/06/2019,Ivory Coast,Uganda,0,1,61,79,-0.09,1.128095238,0.980006707,0.752857143,0.815432596,0.776191126,0.789080924,0.8546672,0.67429813
15/06/2019,Kenya,DR Congo,1,1,107,53,0.27,1.358205128,1.173822844,1.60974359,1.463473193,0.934519296,1.68719653,1.533888322,0.807654216
15/06/2019,Tanzania,Zimbabwe,1,1,134,113,0.105,1.500015674,0.878333333,0.920569488,1.123333333,1.032092696,0.964862762,1.177382606,0.604341297
16/06/2019,Algeria,Mali,3,2,49,60,-0.055,1.503484848,1.157040816,0.768232323,0.982641723,1.034479677,0.805195882,1.029921608,0.796107265
16/06/2019,Egypt,Guinea,3,1,53,73,-0.1,1.496784007,1.543076923,1.059930465,0.955384615,1.029869132,1.110929103,1.001353022,1.061721187
16/06/2019,Morocco,Zambia,2,3,43,83,-0.2,1.275329567,1.340792541,0.524419335,0.910955711,0.877496385,0.549651812,0.954786417,0.922538485
16/06/2019,Senegal,Nigeria,1,0,21,37,-0.08,1.495789474,1.484761905,0.851578947,1.044338624,1.029184839,0.892552736,1.09458706,1.02159727
18/06/2019,Benin,Mauritania,3,1,86,103,-0.085,1.824057239,1.86625,0.845976431,0.647954545,1.255050988,0.886680654,0.67913093,1.284081911
19/06/2019,Ivory Coast,Zambia,4,1,61,83,-0.11,1.148095238,1.250792541,0.732857143,1.000955711,0.789952218,0.768118622,1.049116774,0.860613571
21/06/2019,Egypt,Zimbabwe,1,0,53,113,-0.3,1.696784007,1.283333333,0.859930465,0.718333333,1.167480054,0.901306088,0.752895999,0.883003413
22/06/2019,DR Congo,Uganda,0,2,53,79,-0.13,1.326687371,1.020006707,0.702298137,0.775432596,0.912833358,0.736089267,0.812742596,0.701820314
